,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,index,date,state,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,LTC_Data_Available,Score
0,0,0,0,0,38,2021-02-18,OH,16611.0,14132.0,98,2479.0,49061.0,49061.0,1516.0,173,7002.0,422.0,,0,,,,,283.0,947389.0,816057.0,2282,0,,80172.0,,,844425.0,876697.0,,0,9691429.0,19841,,1543198.0,,,,0,9691429.0,19841,1.0,1.0
1,1,1,1,1,94,2021-02-17,OH,16513.0,14046.0,60,2467.0,48888.0,48888.0,1539.0,149,6974.0,447.0,,0,,,,,299.0,945107.0,814532.0,1816,0,,79767.0,,,843317.0,872282.0,,0,9671588.0,16874,,1529612.0,,,,0,9671588.0,16874,1.0,1.0
2,2,2,2,2,150,2021-02-16,OH,16453.0,14000.0,59,2453.0,48739.0,48739.0,1566.0,104,6949.0,466.0,,0,,,,,303.0,943291.0,813465.0,2026,0,,79267.0,,,842377.0,867627.0,,0,9654714.0,35453,,1509229.0,,,,0,9654714.0,35453,1.0,1.0
3,3,3,3,3,206,2021-02-15,OH,16394.0,13945.0,48,2449.0,48635.0,48635.0,1633.0,79,6939.0,474.0,,0,,,,,306.0,941265.0,812300.0,1915,0,,78792.0,,,841077.0,862328.0,,0,9619261.0,31786,,1498164.0,,,,0,9619261.0,31786,1.0,1.0
4,4,4,4,4,262,2021-02-14,OH,16346.0,13904.0,6,2442.0,48556.0,48556.0,1657.0,64,6933.0,452.0,,0,,,,,285.0,939350.0,810922.0,1809,0,,78452.0,,,839477.0,859221.0,,0,9587475.0,27695,,1493863.0,,,,0,9587475.0,27695,1.0,1.0
5,5,5,5,5,318,2021-02-13,OH,16340.0,13898.0,1204,2442.0,48492.0,48492.0,1703.0,81,6925.0,462.0,,0,,,,,282.0,937541.0,809589.0,2799,0,,77974.0,,,837622.0,855734.0,,0,9559780.0,35120,,1483582.0,,,,0,9559780.0,35120,1.0,1.0
6,6,6,6,6,374,2021-02-12,OH,15136.0,13005.0,2559,2131.0,48411.0,48411.0,1799.0,142,6917.0,482.0,,0,,,,,307.0,934742.0,807727.0,3305,0,,77496.0,,,835896.0,851653.0,,0,9524660.0,55022,,1461906.0,,,,0,9524660.0,55022,1.0,1.0
7,7,7,7,7,430,2021-02-11,OH,12577.0,11104.0,721,1473.0,48269.0,48269.0,1862.0,189,6908.0,479.0,,0,,,,,321.0,931437.0,805971.0,2806,0,,76473.0,,,831251.0,848058.0,,0,9469638.0,42875,,1431133.0,,,,0,9469638.0,42875,1.0,1.0
8,8,8,8,8,486,2021-02-10,OH,11856.0,10522.0,63,1334.0,48080.0,48080.0,1922.0,227,6889.0,508.0,,0,,,,,330.0,928631.0,803885.0,3281,0,,76473.0,,,831251.0,841193.0,,0,9426763.0,19617,,1431133.0,,,,0,9426763.0,19617,1.0,1.0
9,9,9,9,9,542,2021-02-09,OH,11793.0,10468.0,98,1325.0,47853.0,47853.0,1974.0,181,6869.0,528.0,,0,,,,,340.0,925350.0,801505.0,3207,0,,75779.0,,,829527.0,834389.0,,0,9407146.0,32741,,1409849.0,,,,0,9407146.0,32741,1.0,1.0
10,10,10,10,10,598,2021-02-08,OH,11695.0,10384.0,36,1311.0,47672.0,47672.0,2012.0,134,6847.0,521.0,,0,,,,,351.0,922143.0,799445.0,1926,0,,75344.0,,,827649.0,828455.0,,0,9374405.0,26509,,1399691.0,,,,0,9374405.0,26509,1.0,1.0
11,11,11,11,11,654,2021-02-07,OH,11659.0,10351.0,7,1308.0,47538.0,47538.0,1978.0,61,6836.0,530.0,,0,,,,,339.0,920217.0,798069.0,2138,0,,74971.0,,,826218.0,824080.0,,0,9347896.0,36499,,1394769.0,,,,0,9347896.0,36499,1.0,1.0
12,12,12,12,12,710,2021-02-06,OH,11652.0,10344.0,81,1308.0,47477.0,47477.0,2030.0,139,6832.0,529.0,,0,,,,,348.0,918079.0,796430.0,3549,0,,74412.0,,,823573.0,819180.0,,0,9311397.0,45955,,1382745.0,,,,0,9311397.0,45955,1.0,1.0
13,13,13,13,13,766,2021-02-05,OH,11571.0,10270.0,62,1301.0,47338.0,47338.0,2170.0,228,6821.0,552.0,,0,,,,,377.0,914530.0,793822.0,3683,0,,73689.0,,,820770.0,812707.0,,0,9265442.0,51769,,1358995.0,,,,0,9265442.0,51769,1.0,1.0
14,14,14,14,14,822,2021-02-04,OH,11509.0,10225.0,79,1284.0,47110.0,47110.0,2252.0,237,6800.0,569.0,,0,,,,,395.0,910847.0,791191.0,4120,0,,73068.0,,,817865.0,806397.0,,0,9213673.0,48474,,1345147.0,,,,0,9213673.0,48474,1.0,1.0
15,15,15,15,15,878,2021-02-03,OH,11430.0,10167.0,94,1263.0,46873.0,46873.0,2379.0,214,6766.0,627.0,,0,,,,,415.0,906727.0,788126.0,3991,0,,72309.0,,,814771.0,799819.0,,0,9165199.0,18723,,1326543.0,,,,0,9165199.0,18723,1.0,1.0
16,16,16,16,16,934,2021-02-02,OH,11336.0,10084.0,106,1252.0,46659.0,46659.0,2488.0,221,6730.0,641.0,,0,,,,,426.0,902736.0,785395.0,3657,0,,71512.0,,,812704.0,793766.0,,0,9146476.0,41619,,1303927.0,,,,0,9146476.0,41619,1.0,1.0
17,17,17,17,17,990,2021-02-01,OH,11230.0,10000.0,55,1230.0,46438.0,46438.0,2521.0,223,6709.0,652.0,,0,,,,,454.0,899079.0,783158.0,3287,0,,70877.0,,,810600.0,786249.0,,0,9104857.0,30787,,1291665.0,,,,0,9104857.0,30787,1.0,1.0
18,18,18,18,18,1046,2021-01-31,OH,11175.0,9955.0,54,1220.0,46215.0,46215.0,2441.0,80,6690.0,631.0,,0,,,,,445.0,895792.0,780982.0,3011,0,,70427.0,,,807984.0,779888.0,,0,9074070.0,40927,,1287212.0,,,,0,9074070.0,40927,1.0,1.0
19,19,19,19,19,1102,2021-01-30,OH,11121.0,9907.0,51,1214.0,46135.0,46135.0,2506.0,183,6682.0,611.0,,0,,,,,424.0,892781.0,778650.0,4191,0,,69807.0,,,805019.0,775893.0,,0,9033143.0,50263,,1276846.0,,,,0,9033143.0,50263,1.0,1.0
20,20,20,20,20,1158,2021-01-29,OH,11070.0,9861.0,64,1209.0,45952.0,45952.0,2706.0,166,6667.0,658.0,,0,,,,,451.0,888590.0,775353.0,4874,0,,69732.0,,,801005.0,770597.0,,0,8982880.0,61451,,1271764.0,,,,0,8982880.0,61451,1.0,1.0
21,21,21,21,21,1214,2021-01-28,OH,11006.0,9803.0,75,1203.0,45786.0,45786.0,2829.0,256,6644.0,708.0,,0,,,,,469.0,883716.0,771743.0,5432,0,,68992.0,,,796353.0,764480.0,,0,8921429.0,48565,,1258301.0,,,,0,8921429.0,48565,1.0,1.0
22,22,22,22,22,1270,2021-01-27,OH,10931.0,9737.0,75,1194.0,45530.0,45530.0,2944.0,254,6621.0,735.0,,0,,,,,482.0,878284.0,767576.0,5366,0,,67275.0,,,790325.0,757003.0,,0,8872864.0,22128,,1214822.0,,,,0,8872864.0,22128,1.0,1.0
23,23,23,23,23,1326,2021-01-26,OH,10856.0,9678.0,88,1178.0,45276.0,45276.0,2964.0,295,6600.0,741.0,,0,,,,,486.0,872918.0,763650.0,4262,0,,67275.0,,,790325.0,748132.0,,0,8850736.0,36502,,1214822.0,,,,0,8850736.0,36502,1.0,1.0
24,24,24,24,24,1382,2021-01-25,OH,10768.0,9602.0,57,1166.0,44981.0,44981.0,3037.0,198,6560.0,760.0,,0,,,,,505.0,868656.0,760837.0,4334,0,,66558.0,,,787003.0,736651.0,,0,8814234.0,36363,,1202451.0,,,,0,8814234.0,36363,1.0,1.0
25,25,25,25,25,1438,2021-01-24,OH,10711.0,9555.0,31,1156.0,44783.0,44783.0,2993.0,98,6521.0,764.0,,0,,,,,532.0,864322.0,757622.0,4481,0,,66058.0,,,784227.0,731088.0,,0,8777871.0,39314,,1198510.0,,,,0,8777871.0,39314,1.0,1.0
26,26,26,26,26,1494,2021-01-23,OH,10680.0,9532.0,81,1148.0,44685.0,44685.0,3117.0,166,6507.0,772.0,,0,,,,,536.0,859841.0,754315.0,5859,0,,64329.0,,,776438.0,724135.0,,0,8738557.0,55926,,1161476.0,,,,0,8738557.0,55926,1.0,1.0
27,27,27,27,27,1550,2021-01-22,OH,10599.0,9464.0,81,1135.0,44519.0,44519.0,3270.0,204,6485.0,819.0,,0,,,,,563.0,853982.0,749592.0,4278,0,,64329.0,,,776438.0,720171.0,,0,8682631.0,59759,,1161476.0,,,,0,8682631.0,59759,1.0,1.0
28,28,28,28,28,1606,2021-01-21,OH,10518.0,9402.0,109,1116.0,44315.0,44315.0,3406.0,306,6465.0,845.0,,0,,,,,575.0,849704.0,746398.0,7271,0,,62506.0,,,767184.0,712864.0,,0,8622872.0,46412,,1126259.0,,,,0,8622872.0,46412,1.0,1.0
29,29,29,29,29,1662,2021-01-20,OH,10409.0,9313.0,73,1096.0,44009.0,44009.0,3566.0,404,6430.0,870.0,,0,,,,,562.0,842433.0,740926.0,6378,0,,62506.0,,,767184.0,704045.0,,0,8576460.0,22347,,1126259.0,,,,0,8576460.0,22347,1.0,1.0
30,30,30,30,30,1718,2021-01-19,OH,10336.0,9252.0,55,1084.0,43605.0,43605.0,3643.0,254,6391.0,885.0,,0,,,,,573.0,836055.0,736291.0,4989,0,,61383.0,,,763957.0,694905.0,,0,8554113.0,38468,,1102487.0,,,,0,8554113.0,38468,1.0,1.0
31,31,31,31,31,1774,2021-01-18,OH,10281.0,9205.0,81,1076.0,43351.0,43351.0,3765.0,162,6371.0,909.0,,0,,,,,610.0,831066.0,732762.0,4312,0,,60356.0,,,759828.0,684072.0,,0,8515645.0,37608,,1088568.0,,,,0,8515645.0,37608,1.0,1.0
32,32,32,32,32,1830,2021-01-17,OH,10200.0,9132.0,65,1068.0,43189.0,43189.0,3686.0,141,6355.0,946.0,,0,,,,,622.0,826754.0,729578.0,5247,0,,60151.0,,,756262.0,678264.0,,0,8478037.0,46797,,1085314.0,,,,0,8478037.0,46797,1.0,1.0
33,33,33,33,33,1886,2021-01-16,OH,10135.0,9080.0,78,1055.0,43048.0,43048.0,3742.0,241,6345.0,934.0,,0,,,,,627.0,821507.0,725111.0,7065,0,,59487.0,,,751588.0,672231.0,,0,8431240.0,62719,,1073706.0,,,,0,8431240.0,62719,1.0,1.0
34,34,34,34,34,1942,2021-01-15,OH,10057.0,9030.0,67,1027.0,42807.0,42807.0,3793.0,316,6328.0,945.0,,0,,,,,646.0,814442.0,719642.0,7149,0,,58673.0,,,745149.0,669448.0,,0,8368521.0,63540,,1050019.0,,,,0,8368521.0,63540,1.0,1.0
35,35,35,35,35,1998,2021-01-14,OH,9990.0,8974.0,109,1016.0,42491.0,42491.0,3789.0,340,6289.0,952.0,,0,,,,,618.0,807293.0,714168.0,7654,0,,57832.0,,,738897.0,663856.0,,0,8304981.0,54001,,1036519.0,,,,0,8304981.0,54001,1.0,1.0
36,36,36,36,36,2054,2021-01-13,OH,9881.0,8874.0,79,1007.0,42151.0,42151.0,3923.0,288,6252.0,959.0,,0,,,,,636.0,799639.0,707885.0,6701,0,,56635.0,,,733473.0,656433.0,,0,8250980.0,25345,,1017161.0,,,,0,8250980.0,25345,1.0,1.0
37,37,37,37,37,2110,2021-01-12,OH,9802.0,8805.0,100,997.0,41863.0,41863.0,4010.0,486,6237.0,968.0,,0,,,,,638.0,792938.0,702846.0,7981,0,,55536.0,,,728881.0,648724.0,,0,8225635.0,39493,,993668.0,,,,0,8225635.0,39493,1.0,1.0
38,38,38,38,38,2166,2021-01-11,OH,9702.0,8730.0,75,972.0,41377.0,41377.0,4056.0,219,6188.0,971.0,,0,,,,,607.0,784957.0,696826.0,7892,0,,54934.0,,,723638.0,639080.0,,0,8186142.0,40490,,984188.0,,,,0,8186142.0,40490,1.0,1.0
39,39,39,39,39,2222,2021-01-10,OH,9627.0,8666.0,28,961.0,41158.0,41158.0,4236.0,101,6160.0,1033.0,,0,,,,,632.0,777065.0,690473.0,6088,0,,54458.0,,,718796.0,634085.0,,0,8145652.0,53492,,978928.0,,,,0,8145652.0,53492,1.0,1.0
40,40,40,40,40,2278,2021-01-09,OH,9599.0,8639.0,55,960.0,41057.0,41057.0,4007.0,270,6148.0,987.0,,0,,,,,618.0,770977.0,685423.0,8374,0,,53564.0,,,712077.0,628964.0,,0,8092160.0,58892,,967576.0,,,,0,8092160.0,58892,1.0,1.0
41,41,41,41,41,2334,2021-01-08,OH,9544.0,8589.0,82,955.0,40787.0,40787.0,4066.0,318,6126.0,1004.0,,0,,,,,645.0,762603.0,678441.0,9535,0,,52229.0,,,704378.0,621185.0,,0,8033268.0,69947,,942258.0,,,,0,8033268.0,69947,1.0,1.0
42,42,42,42,42,2390,2021-01-07,OH,9462.0,8522.0,94,940.0,40469.0,40469.0,4180.0,365,6092.0,997.0,,0,,,,,636.0,753068.0,670586.0,10251,0,,50979.0,,,695616.0,613418.0,,0,7963321.0,54676,,928085.0,,,,0,7963321.0,54676,1.0,1.0
43,43,43,43,43,2446,2021-01-06,OH,9368.0,8443.0,121,925.0,40104.0,40104.0,4319.0,454,6065.0,1021.0,,0,,,,,649.0,742817.0,662217.0,7814,0,,49738.0,,,687682.0,605474.0,,0,7908645.0,25962,,910844.0,,,,0,7908645.0,25962,1.0,1.0
44,44,44,44,44,2502,2021-01-05,OH,9247.0,8352.0,104,895.0,39650.0,39650.0,4446.0,538,6022.0,1054.0,,0,,,,,670.0,735003.0,656581.0,7580,0,,48135.0,,,682613.0,596221.0,,0,7882683.0,20052,,886882.0,,,,0,7882683.0,20052,1.0,1.0
45,45,45,45,45,2558,2021-01-04,OH,9143.0,8262.0,67,881.0,39112.0,39112.0,4405.0,314,5978.0,1073.0,,0,,,,,691.0,727423.0,650929.0,5942,0,,47486.0,,,679003.0,585091.0,,0,7862631.0,30821,,882995.0,,,,0,7862631.0,30821,1.0,1.0
46,46,46,46,46,2614,2021-01-03,OH,9076.0,8199.0,59,877.0,38798.0,38798.0,4237.0,165,5933.0,1054.0,,0,,,,,684.0,721481.0,646474.0,6808,0,,46691.0,,,674886.0,579583.0,,0,7831810.0,36600,,878565.0,,,,0,7831810.0,36600,1.0,1.0
47,47,47,47,47,2670,2021-01-02,OH,9017.0,8154.0,55,863.0,38633.0,38633.0,4102.0,299,5910.0,1036.0,,0,,,,,696.0,714673.0,640812.0,14293,0,,46536.0,,,669869.0,573641.0,,0,7795210.0,49290,,875922.0,,,,0,7795210.0,49290,1.0,1.0
48,48,48,48,48,2726,2021-01-01,OH,8962.0,8112.0,0,850.0,38334.0,38334.0,4367.0,0,5870.0,1059.0,,0,,,,,722.0,700380.0,628336.0,0,0,,45805.0,,,662771.0,556106.0,,0,7745920.0,63336,,860951.0,,,,0,7745920.0,63336,1.0,1.0
